,State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
7228,new,8,47223,2025,Mazda,CX-70 3.3 Turbo Premium Package,Rhodium White Premium,Black,All-wheel Drive,Gasoline,Automatic,"SKYACTIV-G 3.3L I-6 gasoline direct injection, DOHC, variable va"
7229,used,35183,16579,2022,Kia,Rio LX,Clear White,Black,Front-wheel Drive,Gasoline,Automatic,"Gamma-II 1.6L I-4 DOHC, variable valve control, regular unleaded"
7230,new,15,32635,2023,Chrysler,300 Touring,Bright White Clearcoat,Black,Rear-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
7231,new,7,58624,2024,Jeep,Grand Cherokee 4xe Overland,Bright White Clearcoat,Global Black,Four-wheel Drive,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid
7232,new,14,25582,2024,Volkswagen,Taos 1.5T S,Platinum Gray Metallic,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,1.5L I4 16V GDI DOHC Turbo
7233,new,3,64750,2024,Ford,F-350 XL,Oxford White,40 20 40 Seats Medium Dark Slate,Four-wheel Drive,Diesel,Automatic,"6.8L V-8 diesel direct injection, variable valve control, interc"
7234,new,0,72580,2025,Audi,Q7 45 Premium Plus,Sakhir Gold Metallic,Okapi Brown,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7235,used,26491,31495,2021,MINI,Countryman John Cooper Works ALL4,Black,Black,All-wheel Drive,Gasoline,Automatic,2.0L I-4 16V DOHC Turbo
7236,new,15,34995,2025,Hyundai,Tucson Hybrid SEL Convenience,Deep Sea,Black,All-wheel Drive,Hybrid,6-Speed A/T,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia"
7237,used,64000,10250,2013,MINI,Countryman Cooper S,Barcelona Red,Black,Front-wheel Drive,Gasoline,Manual,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
7238,new,0,30805,2025,Honda,HR-V AWD Sport,Platinum White Pearl,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
7239,used,65252,11986,2017,Jaguar,XE 25t,Rhodium Silver Metallic,Gray,Rear-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7240,used,99043,15395,2018,Lincoln,MKX Reserve,Ivory Pearl Metallic Tri-Coat,Ebony,All-wheel Drive,Gasoline,6-Speed Automatic,"3.7L V-6 DOHC, variable valve control, regular unleaded, engine"
7241,new,23,44510,2024,RAM,ProMaster 1500 Low Roof,Bright White Clearcoat,Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC
7242,used,62868,20900,2021,Alfa Romeo,Stelvio Ti,Vulcano Black Metallic,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, MultiAir2 variable valve contr"
7243,new,1,38095,2025,Mitsubishi,Outlander PHEV SE,Alloy Silver Metallic,Black,Four-wheel Drive,Hybrid,–,2.4L I4 16V MPFI DOHC Hybrid
7244,new,5,52770,2025,Chevrolet,Blazer EV LT,Black,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
7245,used,21594,21749,2022,Kia,Niro EV EX,Aurora Black Pearl,Charcoal,Front-wheel Drive,Electric,1-Speed A/T,electric
7246,used,188912,6995,2015,Toyota,Prius c Two,Gray,–,Front-wheel Drive,Gasoline,Automatic,"1.5L I-4 DOHC, VVT-i variable valve control, regular unleaded, e"
7247,used,150363,4999,2005,Saab,9-2X Linear,Deep Blue Metallic,Beige,All-wheel Drive,Gasoline,Manual,"2.5L H-4 regular unleaded, engine with 165HP"
7248,used,149227,13777,2016,INFINITI,Q50 3.0T Premium,Graphite Shadow,Graphite,All-wheel Drive,Gasoline,Automatic,"VR 3L V-6 gasoline direct injection, DOHC, variable valve contro"
7249,new,5,38500,2025,Honda,CR-V Hybrid Sport-L,Meteorite,Black,All-wheel Drive,Hybrid,eCVT,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
7250,new,10,47040,2024,Hyundai,Santa Fe Limited,Earthy Brass Matte,Pecan Brown,All-wheel Drive,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
7251,new,17,49999,2023,Jeep,Grand Cherokee L Limited,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,Gasoline,8-Speed A/T,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
7252,new,0,50735,2025,Hyundai,IONIQ 6 SE,Onyx Black,Gray,All-wheel Drive,Electric,Automatic,electric
7253,used,2960,30998,2024,Ford,Bronco Sport Big Bend,Blue,BLACK,Four-wheel Drive,Gasoline,Automatic,Turbo Gas
7254,new,5,25020,2024,Subaru,Impreza Base,Ice Silver Metallic,Black,All-wheel Drive,Gasoline,Automatic,"2L H-4 gasoline direct injection, DOHC, variable valve control,"
7255,new,0,55010,2024,Jeep,Grand Cherokee L Limited,–,–,Rear-wheel Drive,Gasoline,Automatic,3.6L V6 24V VVT Engine Upg I w/ESS
7256,new,4,63300,2024,Ford,Bronco Wildtrak,Oxford White,Black Onyx,Four-wheel Drive,Gasoline,10-Speed Automatic,2.7L EcoBoost V6
7257,used,85110,21000,2006,Lincoln,Mark LT LT,Cashmere Tri-Coat,Beige,Rear-wheel Drive,Gasoline,Automatic,"Triton 5.4L V-8 variable valve control, regular unleaded, engine"
7258,used,231656,3488,2004,Pontiac,Vibe Base,Shadow,BLACK,Front-wheel Drive,Gasoline,Automatic,"1.8L I-4 DOHC, variable valve control, regular unleaded, engine"
7259,used,60680,16998,2013,Buick,LaCrosse Leather,Black,TAN,Four-wheel Drive,E85 Flex Fuel,Automatic,Gas
7260,used,82190,63995,2016,Mercedes-Benz,AMG G 4MATIC,Silver,Black,All-wheel Drive,Gasoline,Automatic,"AMG 5.5L V-8 gasoline direct injection, DOHC, variable valve con"
7261,used,31494,31805,2019,Audi,A6 55 Prestige,Firmament Blue Metallic,Black,All-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
7262,new,140,74170,2024,BMW,Z4 M40i,Black Sapphire Metallic,Black W/Blue Stitching,Rear-wheel Drive,Gasoline,8-Speed Automatic Sport,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va"
7263,new,12,52180,2025,Jeep,Grand Cherokee Limited X,Silver Zynith,Global Black,Four-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
7264,new,8,86429,2024,Mercedes-Benz,Sprinter 3500XD 170 WB High Roof Cargo,Arctic White,Black,All-wheel Drive,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel
7265,used,90483,35000,1971,Chevrolet,El Camino,Blue,Black,–,–,Automatic,–
7266,used,135000,6000,2006,Land Rover,LR3 SE,Gray,Beige,Four-wheel Drive,Gasoline,6-Speed A/T,300.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
7267,new,5,46623,2024,Chevrolet,Silverado 1500 WT,Summit White,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV
7268,used,31691,25999,2005,Mercedes-Benz,SL-Class SL 55 AMG,Silver,Gray,Rear-wheel Drive,Gasoline,Automatic,"AMG 5.5L V-8 intercooled supercharger, premium unleaded, engine"
7269,used,31275,28842,2022,Toyota,Camry Hybrid XLE,Blueprint,Black,Front-wheel Drive,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid
7270,used,127681,6555,2013,Ford,C-Max Energi SEL,Tuxedo Black Metallic,Charcoal Black,Front-wheel Drive,Hybrid,Automatic CVT,2.0L I4 16V MPFI DOHC Hybrid
7271,used,32665,43200,2020,Mercedes-Benz,AMG C 43 AMG C 43 4MATIC,Black,Black,All-wheel Drive,Gasoline,9-Speed Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
7272,used,30998,63700,2022,BMW,M850 Gran Coupe i xDrive,Black,Black,All-wheel Drive,Gasoline,8-Speed A/T,523.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
7273,new,10,27485,2024,Hyundai,Elantra SEL,White,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
7274,used,7251,112958,2023,BMW,M4 CSL,Brooklyn Gray Metallic,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo
7275,used,39161,47900,2022,Chevrolet,Silverado 1500 Limited High Country,Iridescent Pearl Tricoat,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV
7276,new,7,51979,2024,Jeep,Grand Cherokee 4xe Base,Silver Zynith,Global Black,Four-wheel Drive,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid
7277,used,28939,25950,2021,GMC,Terrain SLT,Summit White,Brandy/Jet Black,All-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, VVT variable valve con"
7278,new,13,81655,2025,Mercedes-Benz,GLE 450e 4MATIC,Cirrus Silver,Macchiato/Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7279,new,1,68700,2025,Mercedes-Benz,CLE 300 CLE 300 4MATIC,Black (040),Beige,All-wheel Drive,Gasoline,9-Speed Shiftable Automatic,4 Cylinder
7280,used,72576,14998,2018,Chevrolet,Malibu LS,Black,BLACK,Rear-wheel Drive,Gasoline,Automatic,Turbo Gas
7281,new,5,33940,2025,Kia,Sportage Hybrid EX,Fusion Black,Black,All-wheel Drive,Hybrid,Automatic,"1.6L I-4 gasoline direct injection, DOHC, CVVT variable valve co"
7282,used,76863,20995,2021,Mazda,CX-5 Touring,Snowflake White Pearl,Parchment,All-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC
7283,used,147846,6995,2011,Cadillac,DTS Luxury Collection,White,Titanium w/Dark Titanium Accents,Front-wheel Drive,Gasoline,Automatic,"Northstar 4.6L V-8 DOHC, regular unleaded, engine with 275HP"
7284,used,33233,79988,2014,Audi,R8 4.2 Spyder quattro,Suzuka Grey Metallic,–,All-wheel Drive,Gasoline,Automatic,"4.2L V-8 gasoline direct injection, DOHC, variable valve control"
7285,new,0,50435,2025,Kia,Carnival SX,Ivory Silver,Navy/Gray,Front-wheel Drive,Hybrid,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
7286,new,13,38279,2024,Subaru,WRX Premium,Ice Silver Metallic,Black,All-wheel Drive,Gasoline,Manual,"2.4L H-4 gasoline direct injection, DOHC, variable valve control"
7287,new,6,38569,2024,Subaru,WRX Premium,Crystal Black Silica,Black,All-wheel Drive,Gasoline,Manual,"2.4L H-4 gasoline direct injection, DOHC, variable valve control"
7288,used,80546,12594,2015,Nissan,Murano S,Cayenne Red Metallic,Black,Front-wheel Drive,Gasoline,Automatic,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
7289,used,11946,79387,2022,BMW,M4 Competition xDrive,Toronto Red Metallic,Black,All-wheel Drive,Gasoline,Automatic,Twin Turbo Premium Unleaded I-6 3.0 L/183
7290,used,60812,18239,2022,Volkswagen,Passat 2.0T SE,Platinum Gray Metallic,Titan Black,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7291,new,1,79480,2025,Mercedes-Benz,GLE 450e 4MATIC,Green,Br,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7292,new,6,26190,2025,Chevrolet,Trax 2RS,Sterling Gray Metallic,Jet Black,Front-wheel Drive,E85 Flex Fuel,6-Speed Automatic,1.2L I3 12V GDI DOHC Turbo Flexible Fuel
7293,used,46701,11892,2016,Kia,Forte Koup SX,Silky Silver,Black,Front-wheel Drive,Gasoline,Automatic,"Gamma 1.6L I-4 gasoline direct injection, DOHC, variable valve c"
7294,new,29,89495,2024,Chevrolet,Silverado EV RST,Black,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
7295,used,7292,79000,2023,Tesla,Model X Plaid,Black,White,All-wheel Drive,Electric,A/T,electric
7296,new,10,59280,2024,Hyundai,IONIQ 5 Limited,Atlas,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
7297,new,0,36973,2024,Subaru,WRX Premium,Crystal Black Silica,Black,All-wheel Drive,Gasoline,Manual,"2.4L H-4 gasoline direct injection, DOHC, variable valve control"
7298,new,26,52456,2024,Ford,Mustang Mach-E Premium,Red Metallic,–,All-wheel Drive,Electric,Automatic,electric
7299,used,39635,39333,2020,Toyota,4Runner SR5 Premium,Super White,Black/Graphite,Four-wheel Drive,Gasoline,5-Speed Automatic with Overdrive,"4L V-6 DOHC, VVT-i variable valve control, regular unleaded, eng"
7300,used,25199,58778,2020,Porsche,Panamera 10 Years Edition,Night Blue Metallic,BLK W/WHT STITCHING,Rear-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, VarioCam Plus variable v"
7301,new,5,56785,2025,BMW,i4 Gran Coupe eDrive40,Alpine White,Cognac,Rear-wheel Drive,Electric,Automatic,electric
7302,new,7,71485,2025,Volvo,XC60 Plug-In Hybrid Ultra,Vapour Grey Metallic,Blond,All-wheel Drive,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7303,used,131155,5397,2019,Mitsubishi,Mirage ES,Sapphire Blue,Black,Front-wheel Drive,Gasoline,5-Speed Manual,1.2L I3 12V MPFI DOHC
7304,used,17352,32999,2023,Ford,Bronco Sport Big Bend,Eruption Green Metallic,–,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
7305,new,16,28825,2025,Kia,K5 LXS,Runway Red,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC
7306,new,4,58500,2024,Ford,Bronco Badlands,Iconic Silver Metallic,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,2.7L EcoBoost V6
7307,used,54410,11794,2019,Hyundai,NEXO Limited,White Pearl,Stone Gray,Front-wheel Drive,Electric,Automatic,electric
7308,new,0,31915,2025,Mazda,CX-5 Select,Machine Gray Metallic,Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V
7309,used,102249,10000,1981,Datsun,280ZX Deluxe,WHITE,RED,Rear-wheel Drive,Gasoline,–,2L NA I6 single overhead cam (SOHC) 12V
7310,used,104722,9995,1993,Pontiac,Firebird Trans Am,Bright Red,Black,Rear-wheel Drive,Gasoline,Automatic,"5.7L V-8 regular unleaded, engine with 275HP"
7311,used,26201,75807,2024,BMW,740 i xDrive,Carbon Black Metallic,Black,All-wheel Drive,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, VANOS variable valve con"
7312,used,21797,27894,2024,Audi,A3 Premium,Brilliant Black,Gray,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7313,used,13710,54879,2024,Mercedes-Benz,GLE 350 4MATIC,White,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7314,used,1366,55899,2024,Nissan,Z NISMO Auto,Everest White Pearl Tricoat/Super Black,Alcantara Accent,Rear-wheel Drive,Gasoline,9-Speed A/T,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
7315,used,77400,16000,2018,BMW,320 i xDrive,White,Beige,All-wheel Drive,Gasoline,A/T,180.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
7316,used,28935,112900,2016,Ferrari,California T,Red,Nero,Rear-wheel Drive,Gasoline,7-Speed Manual,"3.9L V-8 gasoline direct injection, DOHC, variable valve control"
7317,new,0,37371,2024,Buick,Envision Preferred AWD,Moonstone Gray Metallic,Sandstone,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7318,used,76228,14093,2021,Hyundai,Venue SE,Galactic Gray,Black,Front-wheel Drive,Gasoline,Automatic,"Smartstream 1.6L I-4 DOHC, CVVT variable valve control, regular"
7319,used,157888,6995,2014,Dodge,Dart SXT,Redline 2 Coat Pearl,Black,Front-wheel Drive,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
7320,used,11431,40790,2022,Audi,S3 2.0T Prestige,Mythos Black Metallic,Black,All-wheel Drive,Gasoline,Automatic,2.0L I4 16V GDI DOHC Turbo
7321,used,22271,76777,2022,Porsche,Cayenne E-Hybrid S,Chalk,CHALK,All-wheel Drive,Hybrid,Automatic,"3L V-6 gasoline direct injection, DOHC, VarioCam Plus variable v"
7322,used,2782,29998,2022,Subaru,Forester Premium,Silver,BLACK,Four-wheel Drive,Gasoline,Automatic,Gas
7323,new,1699,38692,2024,Chevrolet,Equinox EV 2LT,Sterling Gray Metallic,Black with Blue Accents,Front-wheel Drive,Electric,Automatic,electric
7324,used,40984,44888,2020,Tesla,Model X Long Range Dual Motor All-Wheel Drive,blue,black,All-wheel Drive,Electric,Automatic,electric
7325,used,82478,10900,2008,BMW,Z4 3.0i Roadster,Silver,–,Rear-wheel Drive,Gasoline,Manual,3.0L Straight 6 Cylinder Engine
7326,new,5,78355,2024,Lincoln,Aviator Reserve AWD,Infinite Black Metallic,Ebony,All-wheel Drive,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo
7327,certified,7570,102988,2024,Mercedes-Benz,AMG GLE 63 S 4MATIC+,Twilight Blue Metallic,Bahia Brown/Black,All-wheel Drive,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,"
7328,new,3,26075,2025,Chevrolet,Trailblazer LS,Marina Blue,Jet Black,Front-wheel Drive,Gasoline,Automatic,1.3L I3 12V GDI DOHC Turbo
7329,new,8,32500,2024,Volkswagen,Taos 1.5T SE,DEEP BLACK PEARL EFFECT,BLACK CLOUDTEX &amp; CLOTH,All-wheel Drive,Gasoline,7-Speed A/T,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
7330,used,7768,184990,2018,Bentley,Mulsanne Speed,Black Sapphire,Beluga,Rear-wheel Drive,Gasoline,8-Speed Automatic,6.8L V8 16V MPFI SOHC Twin Turbo
7331,new,10,25145,2025,Kia,K4 EX,Steel Gray,Gray,Front-wheel Drive,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
7332,used,4563,42695,2024,Kia,Sportage Plug-In Hybrid X-Line Prestige,Shadow,Black,All-wheel Drive,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid
7333,used,27630,39995,2009,Aston Martin,V8 Vantage Base,Yellow,Obsidian Black,Rear-wheel Drive,Gasoline,Automatic,"4.7L V-8 DOHC, variable valve control, premium unleaded, engine"
7334,used,78772,2899,2006,Saturn,Ion 2,Berry Red,Gray,Front-wheel Drive,Gasoline,Automatic,"Ecotec 2.2L I-4 DOHC, regular unleaded, engine with 140HP"
7335,new,113,36085,2024,Ford,Bronco Sport Heritage,Hot Pepper Red Metallic Tinted Clearcoat,Navy Pier,Four-wheel Drive,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo
7336,new,0,30350,2025,Honda,HR-V AWD Sport,Milano Red,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
7337,used,61123,7999,2008,Cadillac,DTS Performance,Red,Beige,Front-wheel Drive,Gasoline,A/T,292.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
7338,used,105792,9900,2015,MINI,Paceman Cooper S,Light White,Carbon Black,Front-wheel Drive,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
7339,used,57982,19455,2017,Kia,K900 Luxury 5.0L,Snow White Pearl,Black,Rear-wheel Drive,Gasoline,Automatic,"5L V-8 gasoline direct injection, DOHC, variable valve control,"
7340,new,5,40200,2025,Honda,CR-V Hybrid Sport-L,Meteorite,Black,All-wheel Drive,Hybrid,eCVT,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
7341,used,21983,63995,2022,Ford,Transit-250 Base,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,Gasoline,10-Speed A/T,"3.5L V-6 port/direct injection, DOHC, variable valve control, re"
7342,used,5976,27388,2024,Kia,Sportage EX,Sapphire Blue,Black,All-wheel Drive,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
7343,used,178732,21999,2021,Ford,F-250 XL,Oxford White,Medium Earth Gray,Four-wheel Drive,Gasoline,Automatic,"6.2L V-8 variable valve control, regular unleaded, engine with 3"
7344,new,12,29735,2025,Hyundai,Sonata SEL,Serenity White,Black,Front-wheel Drive,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
7345,new,27,56240,2024,Ford,Bronco Black Diamond,Green,Gray,Four-wheel Drive,Gasoline,–,2.3L EcoBoost I-4
7346,used,56671,24998,2021,Honda,Insight Touring,White,WHITE,Rear-wheel Drive,Hybrid,Automatic,Hybrid
7347,new,3,36711,2024,Hyundai,Sonata Hybrid Limited,Carbon Blue,Dark Gray,Front-wheel Drive,Hybrid,6-Speed Automatic,2.0L I4 16V GDI DOHC Hybrid
7348,new,5,76960,2025,Volvo,XC90 Plug-In Hybrid Plus,CRYSTAL WHITE,Blond,All-wheel Drive,Hybrid,Automatic with Geartronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
7349,used,38000,64999,2009,Pontiac,G8 GXP,Maverick Silver Metallic,Onyx,Rear-wheel Drive,Gasoline,Manual,"6.2L V-8 premium unleaded, engine with 415HP"
7350,used,21153,50950,2022,Lexus,NX 450h+ F SPORT,Redline,Black,All-wheel Drive,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid
7351,new,10,42130,2024,Mitsubishi,Outlander SEL,Diamond Red,Black,Four-wheel Drive,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC
7352,new,0,32805,2025,Honda,HR-V EX-L,Platinum White Pearl,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
7353,new,31,90988,2024,Ford,Bronco Raptor,Azure Gray Metallic Tri-Coat,Black Onyx,Four-wheel Drive,Gasoline,10-Speed Automatic,3.0L EcoBoost V6
7354,used,9665,27538,2022,Buick,Envision Preferred,Sapphire Metallic,Whisper Beige,All-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
7355,new,4,51595,2024,Chevrolet,Blazer EV eAWD RS,Summit White,Black/Adrenaline Red,All-wheel Drive,Electric,Automatic,electric
7356,used,106336,19409,2017,Lexus,NX 200t F Sport,Silver Lining Metallic,F Sport Rioja Red,Front-wheel Drive,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, VVT-i variable valve control"
7357,used,39722,28792,2021,BMW,X3 xDrive30i,Alpine White,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va"
7358,used,22253,70995,2017,Lotus,Evora 400 400,Metallic Grey,Tan,Rear-wheel Drive,Gasoline,Manual,"3.5L V-6 DOHC, variable valve control, intercooled supercharger,"
7359,used,65208,21906,2023,Nissan,Altima 2.5 SV,Brilliant Silver Metallic,Charcoal,Front-wheel Drive,Gasoline,CVT with Xtronic,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c"
7360,new,24,53204,2024,Ford,Bronco Black Diamond,Iconic Silver Metallic,Dark Space Gray w/Black Onyx,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v"
