State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
used,9799,14495,2021,Nissan,Versa 1.6 SV,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,34795,18982,2022,Jeep,Compass Latitude,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,0,45576,2024,Volkswagen,ID.4 Pro,White,Other,AWD,Electric,Automatic,Electric/Hybrid
new,5,25599,2024,Nissan,Kicks SR,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,11234,62995,2024,RAM,2500 Laramie Crew Cab 4x4 6'4' Box,Silver,Black,4WD,Diesel,Automatic,Turbo
used,52913,38401,2023,BMW,X5 PHEV xDrive45e,Black,Other,AWD,Gasoline,Automatic,3L
new,10,31280,2025,Hyundai,Kona N Line S,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
new,10,33058,2024,Hyundai,Kona Limited,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,35210,37100,2022,Lexus,ES 350 Base,Black,Brown,FWD,Gasoline,Automatic,6-Cylinder
used,102114,12495,2014,Honda,CR-V LX,Black,Silver,FWD,Gasoline,Automatic,4-Cylinder
new,1,67710,2025,Cadillac,XT6 Premium Luxury FWD,White,Black,FWD,Gasoline,Automatic,V6
new,13,52060,2024,Ford,Transit-250 148 WB Medium Roof Cargo,White,Silver,RWD,Flex Fuel,Automatic,V6
used,45760,22222,2022,Chrysler,Voyager LX,Black,Black,FWD,Gasoline,Automatic,6-Cylinder
new,0,35040,2025,Chevrolet,Equinox 1LT,Silver,Other,AWD,Gasoline,Automatic,4-Cylinder
new,5,56945,2024,Dodge,Durango R/T Premium AWD,Black,Black,AWD,Gasoline,Automatic,5.7L
new,6,56135,2024,Ford,Transit-350 Base,Black,Other,RWD,Gasoline,Automatic,6-Cylinder
used,117900,11500,2017,Dodge,Grand Caravan SXT,Red,Black,FWD,Flex Fuel,Automatic,V6
used,100740,10999,2012,Acura,TSX 2.4,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
new,5,67270,2024,Lexus,GX 550 Premium,Black,Brown,4WD,Gasoline,Automatic,3.4L
used,62508,33789,2023,Chevrolet,Traverse RS,Silver,Black,FWD,Gasoline,Automatic,6-Cylinder
used,107839,64998,1989,BMW,325 i,Blue,Black,RWD,Gasoline,Manual,Other
used,62586,33581,2023,Honda,Odyssey Sport,Black,Silver,FWD,Gasoline,Automatic,V6
new,1,74530,2024,Jeep,Wagoneer Series II Carbide 4x4,Black,Black,4WD,Gasoline,Automatic,3L
new,16,53115,2024,Lincoln,Corsair Grand Touring,Black,Other,AWD,Hybrid,CVT,4-Cylinder
used,42209,21795,2021,Honda,HR-V AWD Sport,Black,Black,AWD,Gasoline,Automatic,1.8L
used,43933,25132,2019,Toyota,Prius Prime SE,White,Black,FWD,Gasoline,Automatic,1.8L
used,96417,18490,2016,Toyota,RAV4 Hybrid XLE,White,Other,AWD,Hybrid,Automatic,4-Cylinder
new,0,48181,2024,RAM,ProMaster 3500 High Roof,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,11733,99240,2019,Mercedes-Benz,Sprinter 2500 High Roof,Black,Black,RWD,Diesel,Automatic,Turbo
used,30339,36995,2021,Chevrolet,Silverado 1500 LT,Blue,Black,4WD,Gasoline,Automatic,3L
used,32914,42870,2023,Jeep,Grand Cherokee L Overland,Silver,Black,RWD,Gasoline,Automatic,6-Cylinder
used,51020,19997,2016,Audi,A3 e-tron 1.4T Premium,White,Black,FWD,Gasoline,Automatic,4-Cylinder
used,90326,7999,2009,Ford,Escape Hybrid Limited,White,Silver,AWD,Hybrid,CVT,4-Cylinder
used,4609,28800,2024,Mazda,CX-50 2.5 S Select,Red,Black,AWD,Gasoline,Automatic,5-Cylinder
new,7,65508,2024,RAM,ProMaster 3500 High Roof,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,62103,20000,2019,BMW,330 i,Black,Other,RWD,Gasoline,Automatic,4-Cylinder
used,60415,13998,2018,Kia,Forte LX,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,33530,29988,2017,Maserati,Quattroporte S Q4 GranSport,Other,Black,AWD,Gasoline,Automatic,3L
used,21397,38738,2022,Ford,Bronco Outer Banks,Black,Black,4WD,Gasoline,Automatic,2.3L
used,7914,159888,2022,Mercedes-Benz,Maybach S 580 4MATIC,Other,Other,AWD,Gasoline,Automatic,V8
used,50565,22999,2020,Subaru,WRX Base,White,Black,AWD,Gasoline,Manual,2L
new,3,31411,2025,Honda,Civic Hybrid,Blue,Black,FWD,Hybrid,Automatic,4-Cylinder
new,4,55180,2025,Buick,Enclave Sport Touring FWD,Silver,Black,FWD,Gasoline,Automatic,5-Cylinder
used,43882,31608,2023,Volvo,XC60 B5 Plus Dark Theme,Silver,Black,AWD,Gasoline,Automatic,2L
used,113145,14788,2015,Audi,allroad 2.0T Premium Plus,Silver,Black,AWD,Gasoline,Other,4-Cylinder
new,0,31100,2025,Buick,Encore GX Sport Touring,White,White,FWD,Gasoline,Automatic,3-Cylinder
used,77194,24895,2017,RAM,1500 Big Horn,White,Black,4WD,Gasoline,Automatic,5.7L
used,17316,52998,2024,BMW,X4 xDrive30i,White,Red,AWD,Gasoline,Automatic,2L
used,1270,109900,2024,Porsche,Taycan Cross Turismo 4S,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,16,48450,2025,Mercedes-Benz,GLB 250 Base,White,Black,FWD,Gasoline,Automatic,2L
used,43911,31925,2021,BMW,X3 PHEV xDrive30e,Silver,Black,AWD,Hybrid,Automatic,4-Cylinder
used,67348,19445,2019,Kia,Niro Plug-In Hybrid EX,Silver,Black,FWD,Hybrid,Automatic,4-Cylinder
used,69610,23455,2018,Audi,S3 2.0T Premium Plus,Blue,Black,AWD,Gasoline,Automatic,4-Cylinder
used,9982,38800,2023,Honda,Passport TrailSport,Black,Black,AWD,Gasoline,Automatic,V6
new,10,56345,2024,RAM,ProMaster 2500 High Roof,White,Black,FWD,Gasoline,Automatic,V6
used,25358,34900,2023,Jeep,Wrangler Sahara,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
certified,8674,34649,2022,Ford,Transit Connect XLT w/Rear Liftgate,Silver,Black,FWD,Gasoline,Automatic,2L
used,105284,19994,2019,Buick,Enclave Avenir,Silver,Other,FWD,Gasoline,Automatic,6-Cylinder
used,62841,19703,2019,Land Rover,Discovery Sport HSE,Black,Black,4WD,Gasoline,Automatic,2L
used,137100,5500,2008,Mitsubishi,Lancer GTS,Black,Silver,FWD,Gasoline,Other,4-Cylinder
new,4,49325,2025,Volvo,XC40 Plus Dark Theme,Silver,Black,AWD,Gasoline,Automatic,2L
used,77689,25888,2018,Chevrolet,Traverse High Country,Red,Black,AWD,Gasoline,Automatic,6-Cylinder
used,30676,95990,2021,BMW,ALPINA XB7 ALPINA XB7,Black,Black,AWD,Gasoline,Automatic,4.4L
certified,25992,25367,2021,Jeep,Cherokee 80th Anniversary 4X4,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
used,140814,10999,2005,Ford,Excursion XLT,Silver,Silver,RWD,Gasoline,Automatic,6.8L
used,145360,8250,2012,Volvo,XC70 3.2,White,Other,AWD,Gasoline,Automatic,6-Cylinder
new,15,62935,2025,Volvo,XC60 Plug-In Hybrid Plus,Black,Other,AWD,Hybrid,Automatic,2L
used,71691,33493,2023,Hyundai,Palisade Limited,Black,Brown,FWD,Gasoline,Automatic,V6
new,5,31545,2025,Kia,K5 GT-Line,Silver,Black,Unknown,Gasoline,Automatic,5-Cylinder
new,5,34190,2025,Kia,K5 GT-Line,White,Black,Unknown,Gasoline,Automatic,5-Cylinder
new,0,36000,2025,Honda,CR-V Hybrid Sport,Silver,Black,FWD,Hybrid,Other,Electric/Hybrid
new,1,27838,2024,Jeep,Compass Latitude,White,Black,4WD,Gasoline,Automatic,2L
used,26630,49926,2021,BMW,M340 i xDrive,Blue,Black,AWD,Gasoline,Automatic,3L
new,2,37042,2024,Ford,Ranger XL,White,Black,4WD,Gasoline,Automatic,4-Cylinder
new,15,66720,2024,Lincoln,Nautilus Reserve,Blue,Other,AWD,Hybrid,Automatic,4-Cylinder
used,105788,25213,2017,Chevrolet,Tahoe Premier,Silver,Black,4WD,Gasoline,Automatic,3L
new,115,106170,2024,Cadillac,CT5-V Blackwing,Silver,Silver,RWD,Gasoline,Automatic,V8
used,100111,5700,2003,Chevrolet,Tracker Base,Black,Silver,4WD,Gasoline,Automatic,V6
used,32913,26500,2023,Jeep,Compass Trailhawk,White,Black,4WD,Gasoline,Automatic,2L
new,0,82280,2024,Mercedes-Benz,EQE 350 350,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
used,33048,16990,2020,Kia,Soul S,White,Black,FWD,Gasoline,Automatic,2L
used,31156,34410,2022,Chevrolet,Colorado Z71,Black,Black,4WD,Gasoline,Automatic,6-Cylinder
new,1,45920,2025,Chrysler,Pacifica L,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,22874,41198,2023,Volvo,XC60 B5 Ultimate Dark Theme,Silver,Other,AWD,Gasoline,Automatic,2L
new,82,59810,2024,RAM,3500 Tradesman Regular Cab 4x4 8' Box,White,Black,4WD,Gasoline,Automatic,6.4L
certified,30842,26787,2021,Kia,Seltos SX Turbo,Blue,Black,AWD,Gasoline,Automatic,4-Cylinder
used,86972,12988,2015,Cadillac,ATS 2.5L,Silver,Black,RWD,Gasoline,Automatic,5-Cylinder
certified,13091,36468,2022,BMW,330 i xDrive,Silver,Brown,AWD,Gasoline,Automatic,4-Cylinder
new,0,34569,2024,Buick,Envision Preferred AWD,Silver,Black,AWD,Gasoline,Automatic,2L
new,10,48253,2024,Chevrolet,Silverado 1500 LT,White,Black,4WD,Gasoline,Automatic,3L
used,64302,21999,2018,BMW,X5 eDrive xDrive40e,Silver,Black,AWD,Gasoline,Automatic,2L
new,6,26367,2025,Chevrolet,Malibu 1LS,Silver,Black,FWD,Gasoline,CVT,4-Cylinder
used,56824,17545,2017,FIAT,124 Spider Abarth,Black,Black,RWD,Gasoline,Automatic,4-Cylinder
used,68854,44940,2022,RAM,2500 Big Horn Crew Cab 4x4 6'4' Box,Black,Black,4WD,Diesel,Automatic,Turbo
used,100,78995,2024,Ford,Bronco Big Bend,Blue,Brown,4WD,Gasoline,Automatic,2.3L
used,97845,9999,2005,Toyota,Camry Solara SE,Red,Black,FWD,Gasoline,Automatic,4-Cylinder
new,0,37925,2025,Nissan,Rogue Rock Creek,Silver,Black,AWD,Gasoline,Other,4-Cylinder
used,99070,17000,2021,Chrysler,Voyager LXI,Silver,Black,FWD,Gasoline,Automatic,V6
new,2,43500,2024,Ford,Ranger XLT,Black,Other,4WD,Gasoline,Automatic,2.3L
new,5,48890,2024,Ford,Mustang Mach-E Select,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
used,110955,2588,2007,Chevrolet,Uplander LT,Silver,Silver,FWD,Gasoline,Automatic,V6
used,98000,4495,2005,Ford,Freestyle Limited AWD 4dr Wagon,Black,Black,AWD,Gasoline,CVT,V6
new,0,24605,2025,Kia,K4 EX,Blue,Other,FWD,Gasoline,Automatic,2L
new,4,37500,2025,Honda,CR-V Hybrid Sport,Other,Black,AWD,Hybrid,Automatic,4-Cylinder
used,4810,24935,2024,Hyundai,Tucson SE,Silver,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,21082,23995,2023,Nissan,Altima SR FWD,White,Other,FWD,Gasoline,Automatic,5-Cylinder
used,46638,18900,1962,Ford,Thunderbird Base,Blue,Blue,RWD,Gasoline,Automatic,V8
new,1,49760,2025,Buick,Enclave Sport Touring FWD,Silver,Black,FWD,Gasoline,Automatic,5-Cylinder
new,14,40480,2024,Nissan,Rogue SL,White,Silver,FWD,Gasoline,Automatic,4-Cylinder
new,5,45380,2025,Honda,Pilot AWD EX-L,White,Black,AWD,Gasoline,Automatic,6-Cylinder
used,17946,41269,2019,Ford,Mustang Bullitt,Silver,Black,RWD,Gasoline,Manual,V8
used,44007,26999,2020,BMW,X3 xDrive30i,Blue,Black,AWD,Gasoline,Automatic,2L
used,83589,36999,2019,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,White,Black,AWD,Gasoline,Automatic,3L
new,4,46230,2025,Honda,Ridgeline TrailSport,White,Black,AWD,Gasoline,Automatic,V6
used,165973,15000,2006,Dodge,Ram 3500 SLT,Silver,Silver,4WD,Diesel,Automatic,Turbo
used,21947,38998,2020,Land Rover,Range Rover Velar S,White,Black,4WD,Gasoline,Automatic,V6
used,34944,28998,2020,Toyota,RAV4 Hybrid LE,Silver,Silver,4WD,Hybrid,Automatic,Electric/Hybrid
new,10,25716,2024,Volkswagen,Taos 1.5T S,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,12705,63999,2023,Audi,e-tron GT Premium Plus quattro,White,Black,AWD,Electric,Automatic,Electric/Hybrid
used,19664,117995,2014,Audi,R8 5.2,Black,Black,AWD,Gasoline,Automatic,5.2L
used,141740,11995,2012,Ford,E250 Cargo,White,Black,RWD,Flex Fuel,Automatic,V8
used,81500,26000,2022,Honda,Accord Sport SE 1.5T,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
new,5,80012,2024,Cadillac,LYRIQ Sport w/1SK,White,Blue,RWD,Electric,Automatic,Electric/Hybrid
new,16,33727,2024,Ford,Bronco Sport Heritage,Black,Blue,4WD,Gasoline,Automatic,4-Cylinder
new,5,54095,2024,Honda,Prologue Touring,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,506,47565,2024,Chevrolet,Blazer EV eAWD LT,Red,Black,AWD,Electric,Automatic,Electric/Hybrid
new,7,21365,2024,Nissan,Versa 1.6 SV,Silver,Black,FWD,Gasoline,CVT,4-Cylinder
used,26779,22488,2023,Mazda,Mazda3 AWD,Silver,Red,AWD,Gasoline,Automatic,5-Cylinder
used,79545,9757,2016,Chevrolet,Cruze Limited 1LT,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,67075,37999,2021,BMW,M440 i,Black,Red,RWD,Gasoline,Automatic,3L
used,31871,23750,2023,Nissan,Rogue S,Red,Black,AWD,Gasoline,CVT,4-Cylinder
used,95314,29500,2020,INFINITI,QX80 Luxe,Black,Black,4WD,Gasoline,Automatic,5.6L
new,10,63219,2024,Mercedes-Benz,Sprinter 2500 Standard Roof,Other,Other,RWD,Diesel,Automatic,Turbo
new,26,48075,2024,Subaru,Ascent Touring 7-Passenger,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,18066,20663,2022,Mazda,CX-30 2.5 S Preferred Package,Red,Black,AWD,Gasoline,Automatic,4-Cylinder
used,62344,22432,2019,Buick,Regal TourX AWD Essence,Silver,Black,AWD,Gasoline,Automatic,2L
used,91329,20719,2017,Acura,MDX 3.5L w/Technology Package,White,Black,AWD,Gasoline,Automatic,V6
new,0,26266,2025,Chevrolet,Trax FWD ACTIV,White,Black,FWD,Gasoline,Automatic,3-Cylinder
used,23914,26500,2023,Subaru,Solterra Limited,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
used,16418,189995,2022,Mercedes-Benz,AMG G 63 4MATIC,Black,Red,AWD,Gasoline,Automatic,4L
used,18116,39571,2024,Hyundai,IONIQ 5 Limited,Other,Black,AWD,Electric,Automatic,Electric/Hybrid
used,72432,15998,2022,Chevrolet,Malibu LT,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,68106,19195,2017,Chevrolet,Impala 1LS,White,Black,FWD,Gasoline,Automatic,5-Cylinder
new,5,41650,2025,Honda,Pilot Sport,Red,Black,AWD,Gasoline,Automatic,6-Cylinder
new,4,31257,2024,Hyundai,Santa Cruz SEL,Blue,Black,AWD,Gasoline,Automatic,5-Cylinder
new,2,71485,2025,Volvo,XC60 Plug-In Hybrid Ultra,Black,Other,AWD,Hybrid,Automatic,2L
used,101935,13995,2016,Audi,Q3 quattro 4dr Premium Plus,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,15960,36995,2024,BMW,230 i,Black,Black,RWD,Gasoline,Automatic,2L
new,4,70205,2024,Cadillac,LYRIQ Luxury,Black,Black,RWD,Electric,Automatic,Electric/Hybrid
used,47989,30995,2021,Jeep,Grand Cherokee L Altitude,White,Black,4WD,Gasoline,Automatic,6-Cylinder
used,40262,29545,2022,RAM,1500 Tradesman,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
used,61049,23995,2021,Chevrolet,Equinox 1LT,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,0,45888,2024,GMC,Savana 2500 Work Van,White,Silver,RWD,Gasoline,Automatic,V8
new,0,52048,2024,GMC,Savana 2500 Work Van,White,Silver,RWD,Gasoline,Automatic,V8
new,10,45905,2024,Chevrolet,Colorado Z71,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
used,3840,27988,2023,Jeep,Compass Limited,Silver,Black,4WD,Gasoline,Automatic,2L
used,57013,22950,2016,Mercedes-Benz,CLA-Class 250,Black,Black,AWD,Flex Fuel,Automatic,4-Cylinder
used,77896,17995,2018,BMW,330 xDrive,White,Black,AWD,Gasoline,Automatic,2L
used,5032,39996,2024,BMW,230 i,White,Black,RWD,Gasoline,Automatic,2L
used,152720,18500,2017,GMC,Canyon SLT,Black,Black,4WD,Gasoline,Automatic,V6
used,28140,24988,2019,BMW,X3 sDrive30i,Silver,Other,RWD,Gasoline,Automatic,2L
used,96502,14000,2018,Toyota,Corolla iM Base,Red,Black,FWD,Gasoline,Automatic,1.8L
used,32721,32431,2022,Chevrolet,Traverse LT Leather,Black,Black,AWD,Gasoline,Automatic,6-Cylinder
used,31057,47927,2022,Chevrolet,Silverado 1500 RST,Blue,Black,4WD,Diesel,Automatic,3L
used,58168,19990,2021,Ford,Mustang EcoBoost,Blue,Black,RWD,Gasoline,Automatic,2.3L
used,30399,55928,2023,RAM,3500 Big Horn Crew Cab 4x4 6'4' Box,White,Black,4WD,Diesel,Automatic,Turbo
used,42656,56450,2023,Jeep,Grand Wagoneer Series II 4WD Massage Seats,White,Black,4WD,Gasoline,Automatic,V8
new,0,49282,2024,RAM,ProMaster 2500 Tradesman,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,109396,11998,2013,Ford,C-Max Hybrid SE,Silver,Silver,RWD,Hybrid,Automatic,Electric/Hybrid
new,6,72875,2024,Ford,Expedition Max XLT,Silver,Black,4WD,Gasoline,Automatic,V6
new,19,69225,2024,Kia,EV9 Land,Black,Silver,AWD,Electric,Automatic,Electric/Hybrid
used,81744,19988,2021,Chrysler,Voyager LX,White,Other,FWD,Gasoline,Automatic,V6
new,0,40655,2025,Honda,CR-V Hybrid Sport-L,White,Black,AWD,Hybrid,Other,Electric/Hybrid
new,0,71725,2025,Volvo,XC60 Plug-In Hybrid T8 Ultra,White,Other,AWD,Hybrid,Automatic,4-Cylinder
used,75728,61018,2020,Ford,F-350 Limited,White,Black,4WD,Diesel,Automatic,V8
new,0,24185,2025,Chevrolet,Trax RS,Blue,Black,FWD,Flex Fuel,Automatic,3L
used,29410,24895,2023,Nissan,Rogue SV,Blue,Black,FWD,Gasoline,Other,4-Cylinder
used,124106,23997,2019,Toyota,RAV4 Hybrid Limited,White,Black,AWD,Hybrid,Automatic,5-Cylinder
certified,6204,559900,2022,Ferrari,812 GTS Convertible,Silver,Other,RWD,Gasoline,Automatic,6.5L
new,26,47484,2024,Subaru,Ascent Touring 7-Passenger,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,4,97150,2024,Chevrolet,Silverado EV RST,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
used,49458,46990,2017,Mercedes-Benz,SL 550 Base,Silver,Black,RWD,Gasoline,Automatic,V8
new,26,47484,2024,Subaru,Ascent Touring 7-Passenger,Red,Brown,AWD,Gasoline,Automatic,4-Cylinder
used,67648,25000,2019,Chevrolet,Camaro 2LT,Blue,Other,RWD,Gasoline,Automatic,6-Cylinder
used,102726,15995,2010,Jeep,Wrangler Unlimited Rubicon,White,Silver,4WD,Gasoline,Automatic,3.8L
used,163710,7900,2011,BMW,550 550i Sedan 4D,Blue,Brown,RWD,Gasoline,Automatic,4.4L
new,5,41615,2024,Chevrolet,Equinox EV 2LT,Blue,Black,FWD,Electric,Automatic,Electric/Hybrid
used,13200,42829,2023,Cadillac,CT5 Premium Luxury RWD,White,Black,RWD,Gasoline,Automatic,3L
used,81439,28990,2013,Chevrolet,Camaro ZL1,Silver,Black,RWD,Gasoline,Automatic,6.2L
used,52474,28990,2022,Ford,Edge Titanium,Blue,Other,AWD,Gasoline,Automatic,4L
new,1,32805,2025,Honda,HR-V EX-L,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,11,56635,2024,Mercedes-Benz,Sprinter 2500 144 WB Standard Roof Crew,Blue,Black,RWD,Diesel,Automatic,4-Cylinder
new,15,52255,2024,Volkswagen,Atlas Cross Sport 2.0T SEL Premium,White,Black,AWD,Gasoline,Automatic,2L
new,6,35688,2025,Subaru,Legacy,White,Other,AWD,Gasoline,Automatic,5-Cylinder
used,15680,47990,2024,Mazda,CX-90 3.3 Turbo S Premium,Red,White,AWD,Gasoline,Automatic,3.3L
new,6,32558,2025,Kia,Sportage SX-Prestige,Silver,Red,FWD,Flex Fuel,Automatic,4-Cylinder
used,30095,33550,2024,Ford,Edge SEL,Silver,Black,AWD,Gasoline,Automatic,2L
new,4,85805,2024,Lexus,GX 550 Luxury+,Other,Black,4WD,Gasoline,Automatic,3.4L
used,14717,26995,2022,Toyota,Corolla LE,Red,Black,FWD,Gasoline,Automatic,1.8L
new,9,24215,2025,Kia,K4 EX,White,Silver,FWD,Gasoline,Automatic,2L
used,85737,16745,2021,Kia,Seltos LX,Blue,Silver,AWD,Gasoline,Automatic,4-Cylinder
new,7,28881,2024,Volkswagen,Taos 1.5T SE,Silver,Other,AWD,Gasoline,Automatic,4-Cylinder
new,19,50807,2024,RAM,ProMaster 2500 High Roof,White,Black,FWD,Gasoline,Automatic,V6
used,113303,13975,2019,Nissan,Rogue SV,White,Other,AWD,Gasoline,Other,5-Cylinder
used,62787,24695,2020,Subaru,Outback Onyx Edition XT,White,Silver,AWD,Gasoline,Automatic,4-Cylinder
new,1,40530,2024,Chevrolet,Colorado LT,Black,Black,4WD,Gasoline,Automatic,Turbo
new,12,42519,2025,Hyundai,Tucson Plug-In Hybrid SEL,White,Silver,AWD,Hybrid,Automatic,4-Cylinder
new,2,51956,2025,Kia,Sorento Plug-In Hybrid SX Prestige,Silver,Silver,AWD,Hybrid,Automatic,4-Cylinder
used,98410,19843,2016,Jeep,Wrangler Unlimited Sport,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
new,0,25544,2025,Chevrolet,Trax FWD 2RS,Red,Black,FWD,Gasoline,Automatic,3-Cylinder
used,72256,17989,2010,Nissan,370Z Touring,Black,Black,RWD,Gasoline,Automatic,3.7L
new,10,66032,2025,Mercedes-Benz,Sprinter 2500 Standard Roof,White,Other,RWD,Diesel,Automatic,Turbo
certified,4057,47998,2024,BMW,i4 Gran Coupe eDrive35,White,Other,RWD,Electric,Automatic,Electric/Hybrid
used,15109,21591,2019,Volkswagen,e-Golf SE,Silver,Black,FWD,Electric,Automatic,Electric/Hybrid
new,6,58977,2024,Ford,Bronco Outer Banks,Black,Black,4WD,Gasoline,Automatic,2.7L
new,1,30415,2025,Nissan,Sentra SR,Black,Other,FWD,Gasoline,Automatic,2L
used,84605,18390,2019,Lincoln,MKC Reserve,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,47938,27795,2020,Jeep,Wrangler Unlimited Sahara,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
new,0,51850,2024,Nissan,Pathfinder Platinum,Black,Other,AWD,Gasoline,Automatic,6L
new,2,20682,2024,Jeep,Compass Latitude,Black,Black,4WD,Gasoline,Automatic,2L
used,29134,33579,2023,Honda,Passport TrailSport,White,Black,AWD,Gasoline,Automatic,V6
used,116780,9495,2012,INFINITI,G37 Journey,Black,Black,RWD,Gasoline,Automatic,3.7L
new,8,23212,2025,Nissan,Sentra SV,Other,Black,FWD,Gasoline,Automatic,2L
used,98805,18997,2008,Mercedes-Benz,CL-Class CL 63 AMG 2dr Coupe,Silver,Black,RWD,Gasoline,Automatic,6.3L
used,3254,33888,1999,Plymouth,Prowler 2dr Roadster,Red,Other,RWD,Gasoline,Automatic,6-Cylinder
certified,46373,18990,2020,Hyundai,IONIQ Hybrid SEL,White,Silver,FWD,Hybrid,Automatic,Electric/Hybrid
new,6141,82949,2024,Lexus,GX 550 Luxury,Black,Black,4WD,Gasoline,Automatic,3.4L
new,49,40795,2025,MINI,Countryman Cooper ALL4,Silver,Brown,AWD,Gasoline,Automatic,2L
new,6,47620,2025,Mercedes-Benz,GLB 250 Base,Black,Black,FWD,Gasoline,Automatic,2L
new,4,71395,2024,Ford,F-350 XL,White,Silver,4WD,Diesel,Automatic,Electric/Hybrid
used,40001,31496,2020,Jeep,Wrangler Unlimited Sport,White,Black,4WD,Gasoline,Automatic,Turbo
new,7,32233,2024,Ford,Bronco Sport Heritage,Silver,Blue,4WD,Gasoline,Automatic,4-Cylinder
new,42,96869,2024,Jeep,Grand Wagoneer Series II,White,Black,4WD,Gasoline,Automatic,6-Cylinder
used,19186,22157,2022,Volkswagen,Tiguan 2.0T SE 4MOTION,Silver,Black,AWD,Gasoline,Automatic,2L
used,20588,25995,2022,Nissan,Altima SR FWD,Other,Other,FWD,Gasoline,CVT,5-Cylinder
used,160300,6900,2011,Honda,CR-Z EX,Silver,Silver,FWD,Hybrid,Automatic,Electric/Hybrid
used,15838,22998,2022,Volkswagen,Tiguan S,Black,Black,RWD,Gasoline,Automatic,Turbo
used,12911,45497,2024,Toyota,Highlander XSE,White,Red,FWD,Gasoline,Automatic,4-Cylinder
used,7140,22995,2023,Buick,Envision Preferred FWD,White,Black,FWD,Gasoline,Automatic,2L
used,76081,30000,2021,Kia,Telluride SX,Green,Silver,FWD,Gasoline,Automatic,3.8L
new,3,26750,2025,Honda,HR-V LX,Silver,Black,FWD,Gasoline,Automatic,2L
new,3,30850,2025,Honda,HR-V EX-L,Silver,Black,FWD,Gasoline,Automatic,2L
used,15593,19199,2018,Ford,Fusion SE,Silver,Other,AWD,Gasoline,Automatic,2L
new,3,33366,2024,Ford,Bronco Sport Heritage,Black,Blue,4WD,Gasoline,Automatic,4-Cylinder
used,57125,41988,2019,BMW,X7 xDrive40i,White,Brown,AWD,Gasoline,Automatic,3L
new,12,79715,2025,Mercedes-Benz,GLE 450e Base 4MATIC,Black,Black,AWD,Hybrid,Automatic,4-Cylinder
used,67831,16869,2018,GMC,Acadia SLE-1,Silver,Silver,AWD,Gasoline,Automatic,V6
new,5,43490,2024,Ford,Mustang Mach-E Select,Black,Black,RWD,Electric,Automatic,Electric/Hybrid
new,9,60490,2024,RAM,3500 Big Horn Crew Cab 4x4 8' Box,White,Black,4WD,Gasoline,Automatic,6.4L
used,48300,27700,2022,Hyundai,Santa Cruz Limited,Blue,Black,AWD,Gasoline,Automatic,5-Cylinder
new,3,70450,2024,Acura,ZDX w/A-Spec Package,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
new,3,53000,2024,Ford,F-350 XL,White,Black,4WD,Gasoline,Automatic,V8
used,100049,15995,2017,Ford,Edge Titanium,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,26776,26995,2022,Mercedes-Benz,GLB 250 Base,Red,Brown,FWD,Gasoline,Automatic,2L
used,175648,9950,2015,BMW,X3 xDrive28d,Black,Black,AWD,Diesel,Automatic,2L
used,69077,19975,2021,Chrysler,Voyager LXI,Black,Black,FWD,Gasoline,Automatic,6-Cylinder
certified,54675,27990,2022,Kia,Sorento Hybrid EX,White,Black,FWD,Hybrid,Automatic,4-Cylinder
